capacity_mw
40.0
46.0
58.0
120.0
22.0
44.0
450.0
54.0
140.7
300.0
15.0
48.0
66.0
16.5
100.0
52.5
232.0
2.8
28.0
11.0
56.7
36.0
29.0
17.0
240.0
18.2
206.0
416.0
340.0
190.0
724.0
144.0
30.0
20.0
2.24
1.0
4.8
30.0
30.0
120.0
644.0
11.7
185.0
1.6
12.53
63.0
242.0
156.0
3.9
5.0
7.7
135.0
4.5
79.2
189.0
42.0
2820.0
39.0
3.6
2.03
8.0
46.0
4.06
20.0
21.0
31.8
1680.0
5.0
10.0
1.6
432.0
1.1
1.3
13.8
10.0
46.5
60.0
6.7
228.3
94.5
94.5
71.4
71.4
132.3
94.5
3.69
1600.0
3.2
1.0
1.0
1.3
1.2
58.0
29.0
50.0
10.5
50.0
25.0
2.3
212.0
228.0
1.1
143.0
14.4
21.0
4.2
9.0
1.3
1.7
110.0
37.0
42.0
160.0
88.0
86.0
21.0
310.0
8.55
744.0
7.3
12.4
21.0
66.0
320.0
240.0
400.0
123.0
200.0
120.0
80.0
159.0
32.0
3.8
6.5
1.8
1.1
1.5
30.6
312.0
60.0
59.0
54.0
4.1
4.43
78.0
87.3
2000.0
9.3
31.8
20.7
3.2
2.7
2180.0
1000.0
5.39
11.33
4.12
420.0
34.0
81.0
8.0
1.3
1.28
7.5
54.5
20.9
150.0
40.0
2.9
1.2
82.0
325.0
1.5
856.0
90.0
12.0
45.6
566.0
112.0
1.9
70.0
424.0
10.0
1400.0
3.5
120.0
120.0
400.0
454.0
13.0
55.0
112.0
18.0
600.0
950.0
552.0
168.0
1.0
330.0
140.0
500.0
2.2
3.2
1.1
9.0
2.4
530.0
33.6
102.0
282.0
67.2
4.8
20.0
3.6
30.0
180.0
36.7
30.0
153.0
20.0
3.1
478.0
2.37
5.7
34.76
584.0
280.0
67.8
14.0
240.0
28.0
300.0
84.0
126.0
73.5
57.6
17.0
224.0
56.0
3.65
143.8
238.0
2.2
28.0
2.5
4.2
2.1
30.0
1.0
80.0
59.6
10.5
9.6
10.8
1.0
1.1
170.9
98.7
98.7
63.0
125.0
160.0
3.3
20.0
4.12
1.5
1460.0
4.8
34.5
75.0
2.2
1.5
28.4
480.0
385.0
5.9
7.0
7.0
420.0
4.65
390.0
15.0
1400.0
450.0
90.0
1.1
1.0
159.0
18.2
4.0
2.5
2.5
3.3
1.7
810.0
21.0
480.0
800.0
41.2
95.8
84.0
21.4
384.0
336.0
1500.0
125.0
1.2
8.4
664.0
1.0
1320.0
300.0
24.0
2.0
380.0
98.0
89.1
1000.0
1.3
50.0
19.0
111.0
90.75
192.0
38.3
86.0
86.0
1.0
60.0
60.0
1.0
1.3
1.1
16.0
32.0
145.0
1.3
21.0
23.7
12.0
4.1
4.1
4.5
500.0
13.7
4.4
12.0
4.3
48.3
1.8
120.0
106.0
20.0
1.1
244.0
1480.0
30.0
9.5
154.0
4.5
180.0
168.0
26.0
30.0
287.0
16.0
100.0
16.0
395.0
72.0
1.0
88.0
38.0
75.0
22.0
172.0
12.0
25.0
14.0
14.0
200.0
11.0
293.0
63.0
1.0
132.0
60.0
89.0
79.0
392.0
289.0
500.0
480.0
113.0
240.0
25.0
1.0
20.0
525.0
18.0
45.0
30.0
25.0
18.0
20.0
10.0
39.0
2.0
280.0
120.0
730.0
6.0
355.0
187.0
16.0
26.1
2.0
5.0
60.0
30.0
13.0
179.0
86.0
24.0
13.0
22.0
2.0
14.0
1.0
198.0
295.0
80.0
34.0
30.0
79.0
120.0
1272.0
6.0
16.0
10.0
52.0
16.0
43.0
1.0
40.0
400.0
10.0
1.0
16.0
157.0
172.0
25.0
86.0
13.0
5.0
210.0
1.0
16.0
37.0
9.0
37.0
21.0
21.0
236.0
87.0
2400.0
105.0
107.0
1.0
780.0
87.0
402.0
299.0
405.0
400.0
525.0
16.0
150.0
1540.0
962.0
2204.0
7.3
963.0
700.0
1205.0
50.0
1649.0
223.0
22.0
40.0
250.0
71.0
560.0
227.0
42.0
100.0
553.0
54.0
296.0
33.0
861.0
109.0
98.0
11.0
946.0
95.0
85.0
100.0
230.0
100.0
100.0
52.0
510.0
149.0
157.0
855.0
210.0
22.0
40.0
55.0
50.0
50.0
20.0
50.0
536.0
210.0
261.0
520.0
96.0
110.0
341.0
25.0
33.0
80.0
33.0
222.0
47.0
52.0
105.0
11.0
1130.0
180.0
6.0
544.0
180.0
43.0
2460.0
542.0
1035.0
780.0
345.0
195.0
505.0
73.0
155.0
75.0
54.0
18.6
128.0
95.0
43.0
5.0
451.0
22.1
33.2
18.6
1.8
171.0
20.0
22.8
18.6
1164.0
2910.0
5.0
48.0
465.0
18.6
17.9
25.0
52.0
8.0
465.0
3.0
9.9
9.0
5.0
10.0
20.0
19.7
138.0
16.0
32.0
32.0
50.0
470.0
86.0
1.9
405.0
18.6
216.0
144.0
357.0
268.0
4.5
350.0
4.5
45.0
422.0
962.0
2053.8
147.6
177.6
12.0
10.5
80.0
12.0
18.6
40.0
18.6
315.0
18.6
43.0
15.0
40.5
20.0
64.0
336.0
60.0
2.2
1020.0
36.7
10.6
90.0
30.0
152.6
38.4
34.0
54.0
24.0
80.42
120.0
350.0
30.0
34.0
14.4
11.0
42.3
93.4
18.0
9.6
167.0
51.1
11.0
110.0
420.0
216.0
300.0
115.0
180.0
48.0
30.0
450.0
48.5
75.0
60.0
30.0
160.0
210.0
180.0
8.0
730.0
300.0
315.0
732.0
14.0
100.71000000000001
3.84
6.4
2.19
3.8744
1.35
2.16
2.0
6.66
4.8
3.688
4.86
1.46
3.18
2.04
1.46
1.008
1.08
2.704
2.2
2.42
2.273
1.032
2.023
9.6
3.865
2.368
1.3005
14.683
1.2
21.6
14.0
3.9
4.8
3.8930000000000002
1.3
330.0
1.456
3.0
4.8
4.25
4.96
9.828
5.644
2.4
11.200000000000001
1.2650000000000001
4.2
38.1
72.0
2.056
51.0
100.65
6.3
640.0
1350.0
5.0
75.0
2.032
8.0
2.544
15.0
1.35
10.649000000000001
21.0
5.0
1.68
29.0
13.120000000000001
75.2
103.854
3.18
8.0
8.0
243.675
210.0
120.0
4.6000000000000005
1.92
1.5
30.0
28.560000000000002
22.5
1.0
1.299
26.29
12.950000000000001
96.0
22.68
1.68
2.742
1.0
21.96
1.35
2.9028
240.74
8.4
2.4
3.148
1.0
400.0
1.0
5.0
4.2
30.0
11.48
210.4
2.4
1.2
4.8
1.28
1.052
14.4
484.15000000000003
18.0
5.14917
11.4
27.3
19.8
150.0
28.0
1.0
2.4
4.5
29.072
13.0
27.0
27.0
27.0
32.0
32.0
32.0
32.0
32.0
3.35
4.2780000000000005
1.6400000000000001
1.524
2.2
29.5
1.944
30.0
20.0
18.0
1.08
1.0
1.48
1.08
1.2
1.12
4.6000000000000005
1.52
4.8
30.0
30.0
30.0
30.0
3.0
9.0
15.0
15.0
18.0
15.0
226.0
6.042
24.0
1.0
102.89
1.0
2.2224
1.028
1.12
2.0
53.0
1.84
1.2
1.4784000000000002
4.44
2.144
2.1744000000000003
1.222
140.544
31.8
108.60000000000001
30.0
30.0
30.0
30.0
530.0
249.75
45.0
30.0
1.8
32.9
3.0
4.624
2.0544000000000002
32.9
25.85
375.12
4.26
136.8
5.2
40.4
136.0
140.76
2.25
698.25
62.9
23.0
39.0
15.15
90.0
34.5
30.0
1.32
3.0500000000000003
1.296
52.5
3.9
2.704
11.48
3.84
10.200000000000001
40.0
3.75
2.25
9.8
3.6
43.839
3327.45544
2.125
9.0
5.1000000000000005
4.2
1.92
2.72
12.0
1.0
5.11
1.0
1.016
1.48
50.0
50.0
4.8
16.0
55.0
62.5
28.0
65.0
8.556000000000001
2.0
2.0
237.3
24.0
16.0
80.0
8.0
2.062
11.3
24.3
30.0
30.0
3.2
3.6
1.5
1.12
1.0
1.0
19.0
50.0
1.0
20.16
8.0
13.08
3.98
1.2
1.2
2.9
10.0
11.52
5.18
10.752
14.16
14.0
1.0
12.4
1.35
70.0
12.895
1.0854000000000001
1.0704
3.6
11.120000000000001
1.4000000000000001
30.0
30.0
75.0
5.0
1.12
2.0
3.825
1.016
1.12
1.104
1.08
1.944
2.0
1.2
2.8000000000000003
1.44
1.0992000000000002
24.0
16.065
3.2640000000000002
1.524
3.6
3.1875
2.5
250.994
6.74
18.0
3.52
6.74
12.0
8.6
15.0
4.84
8.1
6.72
4.84
4.84
9.200000000000001
36.0
2.24
3.2
2.6
1.1
1.7592
2.0
4.0
225.1
2.016
8.812
4.2780000000000005
1.0
1.299
114.0
30.0
2.7
2.8000000000000003
2.0
4.16
7.0
25.0
11.120000000000001
7.4
219.0
658.0
40.0
1.0
3.564
2.098
14.8
2.34
3.0100000000000002
1.25
1.0
27.0
18.900000000000002
80.4
24.992
30.240000000000002
30.0
30.0
30.0
23.8
22.1
8.5
22.2
1.172
3.2
10.0
30.0
7.2
30.0
30.0
30.0
30.0
30.0
30.0
19.0
7.5
1.296
46.0
130.71
346.803
3.59
1.104
3.12
1.6
4.0
2.0
169.08
10.5
30.0
25.0
13.120000000000001
1.0
25.2
30.0
25.2
25.2
30.0
880.0
4.8
450.0
44.0
42.5
2.7
30.0
17.0
9.6
350.0
28.0
57.0
82.5
72.0
19.8071
3.7600000000000002
619.0
18.09
2.4
18.02
4.3
10.0
10.956
9.696
4.234
15.0
5.456
4.8
30.0
30.0
2.5
6.0
25.0
3.2
9.0
1.44
1.44
1.08
1.44
1.44
1.44
7.92
9.0
3.52
12.42
6.0
9.6
1.2
1.844
1.48
2.025
130.845
9.0
75.0
4.0
11.48
2.8992
14.76
3.829
1.26
19.008
9.1
22.5
65.0
130.0
1.6
2.7528
4.0
2.4
3.567
32.6
139.424
185.891
5.6000000000000005
4.9
1.0
1.44
1.08
1.08
1.08
1.08
1.2
1.2
1.2
100.0
2.1792
9.0
2.25
1.557
1.4184
25.0
1.8
1.3
1.041
4.0
5.0
54.0
30.0
30.0
30.0
10.0
12.0
24.0
8.0
4.352
3.1056
3.1056
2.448
1.92
7.0
2.1
54.0
18.0
92.0
414.0
2.6
4.0
5.41
1.27
17.900000000000002
24.0
22.0
22.0
30.0
1.016
2.0
15.6
17.0
7.0
2.3000000000000003
19.824
11.200000000000001
45.0
76.952
10.0
28.2
131.3
13.0
3.656
48.0
1.944
4.8
4.8
4.8
4.8
4.0
1.80115
3.69926
50.5
5.0
8.0
11.0
16.0
105.5
40.0
15.0
50.0
2.4
52.76
1.12
10.946
18.900000000000002
2.1750000000000003
1.6
5.0
4.5360000000000005
4.0
1.246
1.62
8.8
1.8015999999999999
3.64
1.334
3.36
1.416
2.0
1.28
4.0
1.92
5.25
2.56
1.616
3.6
110.0
1.0
2.4
19.299
5.6000000000000005
8.0
4.0
2.4
1.44
4.0
12.0
3.6
1.6
14.8
74.4
10.0
6.0
3.164
29.6
27.0
1.3840000000000001
1.48
18.0
5.8
21.6
27.0
29.7
14.0
1.25
27.75
1.7
375.3
96.447
127.0
16.0
30.0
24.0
1.44
4.9
18.5
14.0
15.0
20.7
75.0
16.0
19.5
3.34
30.0
13.120000000000001
1.92
4.0
3.8000000000000003
23.949
1.296
30.0
24.210400000000003
33.12
12.6
529.2
1.794
3.52
30.3
1.0
1.36
1.016
2.032
1.0
28.0
27.0
26.0
40.0
70.0
21.84
4.4
6.0
44.44
1.095
1.44
1.0
30.0
261.0
4.2
33.0
4.0
101.875
30.0
6.5
3.4
1.6
4.0
18.38
3.6
2.4
3.6
5.0
5.04
7.0
4.23
2.873
5.5
1.5
21.32
1.2510000000000001
10.8
490.0
2.24
6.0
3.6
30.0
1.98
125.0
1.0
3.75
31.86
10.8
28.560000000000002
14.0
30.0
30.0
1.8512000000000002
42.0
3.0
1.4000000000000001
2.744
3.12
3.648
16.79
3.5871999999999997
1.12
1.524
12.33
1.3
5.47
1.3
3.3000000000000003
2.0
6.33
141.019
226.0
120.0
8.988
1.6560000000000001
19.0
1.247
4.5
1192.0
27.3
28.2
31.5
4.0
5.0
5.5520000000000005
9.199
30.775000000000002
4.4
3.2
30.0
17.87
13.0
24.435000000000002
68.4
1.2
14.76
3.38
58.4
80.0
4.8
1.0
2.545
22.2
5.04
2.4
2.3000000000000003
10.08
1.44
32.01
1.25
46.4
17.0
1087.0
1048.0
29.7
2.96
1.44
1.4000000000000001
108.8
30.0
30.0
30.0
27.0
8.0
249.9
1.0
1.408
2.72
1.44
10.5
54.6
25.2
28.804000000000002
10.0
5.0
9.0
2.5
3.7920000000000003
1.524
4.44
3.0
1.44
1.32
1.7978
1.8
4.8
1.2
1.224
1.44
1.35
20.0
30.0
4.0
2.7880000000000003
9.200000000000001
23.0
16.1
16.5
29.400000000000002
27.3
25.2
25.2
29.400000000000002
4.8864
5.875
1.3
386.08
9.200000000000001
80.5
252.0
1.44
1.1
1.92
163.20000000000002
20.0
4.4
19.41
5.0
30.004
4.8
16.5
1.25
80.0
1.7
5.12
130.3
1.0
326.601
2.2
855.0
25.2
4.5
29.0
4.944
29.52
2.2
1.2
1.56
2.6
16.092
8.736
1.296
1.016
36.4
10.0
4.5
120.168
2.475
1.609
216.0
3.6
22.5
180.0
30.0
3.6
30.0
1216.0
9.8
6.0
1.016
1.44
1.08
1.063
1.2
1.408
1.08
2.1888
3.0
9.22
12.06
8.0
11.5
5.0
1.5
2.032
29.3
28.05
191.9
78.0
4.8
2.2
3.8000000000000003
3.36
1.456
165.87
165.87
2.64
6.0
30.0
4.5
1.0
148.8
148.8
5.16
11.36
1.0
27.0
7.3
46.52
1.12
1676.0
363.13800000000003
1240.0
1058.3
1260.0
260.0
3.624
2.1888
1.92
1.32
4.95
27.400000000000002
1.28
1.968
1.296
30.004
20.8
124.2
9.4
38.0
34.0
1.448
36.0
12.0
1.76
5.4
5.704
14.312000000000001
30.0
55.0
140.04
28.8
10.0
3.3000000000000003
3.3000000000000003
2.2
2.748
1.08
889.0
6.0
7.59
1.44
1.23
1.08
2.4
2.4
1.0176
2.24
1.68
2.0
1.172
3.4090000000000003
2.825
3.624
1.3648
2.7560000000000002
2.512
57.0
64.0
21.0
25.2
131.49
33.0
6.5200000000000005
16.8
27.3
37.800000000000004
30.400000000000002
210.0
131.0
3.4
8.316
4.7940000000000005
14.76
3.6
1.0
20.16
29.7
3444.0
3.8000000000000003
187.169
11.200000000000001
7.0
12.5
19.998
28.0
2.7104000000000004
1.6400000000000001
1.68
2.0
31.45
6.0
1.296
40.0
20.6
8.0
40.0
76.0
4.2
3.025
2.68
11.200000000000001
25.0
14.0
9.8
399.0
30.0
29.064
47.0
4.4504
14.0
3.88
7000.0
3.2
1.065
37.5
3.2
6.0
456.0
1.44
4.1
27.0
27.0
15.0
30.0
21.0
15.0
6.5600000000000005
10.0
12.775
8.0
500.40000000000003
156.0
4.04
56.0
2080.5
56.0
56.17
52.0
1450.0
24.400000000000002
12.48
24.400000000000002
1.6
3.8000000000000003
33.2
4.96
4.928
3.4210000000000003
1.8248
4.6000000000000005
10.5
2.0
3.7
2.8000000000000003
180.0
424.0
27.6
11.8
50.0
20.0
28.8
1.6
75.477
28.0
2.576
55.0
105.0
30.0
121.5
322.967
3750.0
28.2
1.55
2.0442
232.0
262.0
363.0
14.335
19.0
3.5
18.990000000000002
22.02
1.0
3.5
1.548
14.76
42.0
42.0
1.0
4.84
87.048
3.4
1.2
7.2
1551.2
16.1
3.82682
100.956
7.2
1.998
4.54
2.648
1.6
1.44
1.2
330.0
37.882
3.2640000000000002
85.0
39.6
90.0
1.6608
2.5
1.092
3.2
1.44
1.776
2.0
3.992
25.6
3.23
8.838000000000001
1.0
2.07
1.0008
1.5
28.0
3.6744000000000003
8.675
4.825
4.48
2.24
3.36
1.6
1.56
30.0
1.68
4.11
24.0
1.26
1.25
32.0
1.5
19.5
1.0
2.0
3.88
4.0
2.8000000000000003
15.700000000000001
30.0
385.819
1.62
5.751
1479.6000000000001
204.0
2.88
902.5
4.0
38.0
6.3
2.4
1.824
1.088
1.8
2.5
16.4
176.20000000000002
2.0551999999999997
2.128
1.6
1.6
15.3
45.800000000000004
3.2
2.032
1.08
21.0
2.363
20.7
18.0
18.0
1.8
5.68
35.07
1140.0
1.72
2.88
3.2
1.12
4.0
19.0
23.1
12.0
23.692
5.0
5.0200000000000005
4.95
90.0
26.0
26.0
26.0
26.0
2.2
210.9
3.4090000000000003
23.1
1.44
7.4
168.0
10.5
46.82
13.120000000000001
518.8
337.6
337.6
1.0
3.9
16.55
492.1
3.7552
1.82
3.2
3.2
1.6
2.0
4.8
2.16
1.6
1.6
1.12
1.0
2.48
1440.0
1.71
20.5
30.240000000000002
2.0
1.84
189.0
2.88
24.0
4.8
552.564
40.0
25.0
11.67
20.0
1.2
1.0
9.540000000000001
3.0
1.85
60.0
2.0
8.8
2.544
68.47
14.4
16.0
4.781
10.200000000000001
2.88
22.0
24.0
1.016
1.26
408.0
1.94
11.700000000000001
30.55
25.85
206.35
89.0
7.2
4.0
3.7
13.700000000000001
74.0
7.36
4.8
130.0
97.2
4.2
25.0
3.5
20.0
20.0
5.5200000000000005
2.25
32.9
28.8
29.16
28.8
28.8
30.0
28.8
30.240000000000002
1.9000000000000001
1.45
1.45
30.0
1.342
19.1
2.4
1.52
30.004
4.65
25.0
151.70000000000002
32.9
1.08
2.18
2.1424000000000003
18.0
2.748
33.0
54.0
1.0
13.120000000000001
24.400000000000002
1.44
1.2
378.42
10.0
12.0
30.0
30.0
3.2
1.0
1.36
1.08
1.2
1.12
60.0
1.8
1.0488
2.16
1.2750000000000001
3.898
868.9250000000001
3.0
2.2
3.0
28.8
21.0
3.0682300000000002
347.40000000000003
3.597
4.1
6.2
2.6830000000000003
29.232
2.5020000000000002
15.504
14.0
510.0
3.6
2.99999
4.0496
23.0
30.060000000000002
13.120000000000001
2.3000000000000003
24.0
1.82
2.0
3.9
3.9
1.44
2.736
3.5871999999999997
1.22672
1.2
4.0
8.25
12.83
2.88
26.0
1.72
1.25
22.7
4.5
27.6
26.0
44.4
16.0
29.7
12.0
1.2
1.0
5.8
1.68
1.76
1.772
1.76
1.224
2.2992
8.76
4.95
3.028
1.5408
3.028
2.88
1.8
2.0
7.8
1.92
23.0
1.2
3.2
20.0
25.6
24.165
1.84
24.602
16.5
175.56
4.072
27.990000000000002
4.2
3.7
5.0
25.0
2.0
87.02
60.0
31.5
1.2112
29.02
21.6
4.28
1.25
10.0
15.4
23.0
56.277
19.8
26.0
19.8
26.0
18.0
70.0
50.0
25.6
50.0
9.200000000000001
4.8
50.0
29.900000000000002
23.0
73.8
4.0
226.0
158.0
77.0
3.2
1.332
30.0
14.09
4.16
30.55
94.08
1.224
33.75
180.001
443.0
794.2
2462.4
1.0
4.8
2.4
20.007
30.0
6.5
20.7
162.0
19.0
30.55
30.0
18.0
18.0
16.04
8.86
80.0
1.0
498.75
1.23
20.0
21.84
6.0
99.11
200.79
2.4
30.0
3.0
12.44
9.4
36.5
18.0
15.0
136.2
1.0
12.72
1.0
19.0
9.0
50.0
1.4014000000000002
21.69
1.3
30.240000000000002
24.0
4.0
6.8
1.2790000000000001
42.0
35.0
20.0
1.12
81.0
18.05
25.0
1.26
20.0
25.024
190.0
4.95
9.0
3.395
3.15
1.25
24.96
4.0
2.0
27.2
17.0
16.0
5.0
2.912
1.2
4.0
1.056
4.0
21.6
11.200000000000001
27.0
13.774000000000001
13.0
176.1
2.4
2.4064
319.2
112.0
30.0
24.8
1540.0
28.400000000000002
20.0
6.4
3.692
20.0
28.03
160.0
30.8
360.137
365.0
53.120000000000005
66.4
40.2
1.2
9.16
105.0
28.8
3.0
1.76
2.4
4.8
8.0
446.0
8.120000000000001
24.743000000000002
8.0
264.0
8.040000000000001
3.7392
30.0
1.8326
3.969
121.5
105.45
30.0
30.0
80.0
25.5
2.836
1.32
1.2
22.0
20.0
22.0
1.0
1.48
1.4592
4.8
12.030000000000001
49.300000000000004
5.982
50.0
2.8000000000000003
22.0
7.0200000000000005
3.0
2.1984000000000004
3.34
63.300000000000004
76.0
24.5
102.26
1.683
58.45
60.120000000000005
6.4
30.0
30.0
30.0
30.0
30.0
2.7600000000000002
16.0
83.657
18.0
1.2
9.3
13.4
29.7
27.0
29.7
29.7
29.7
6.4
21.6
2.2880000000000003
5.0
3.0
32.5
7.140000000000001
18.607
31.8
6.8500000000000005
1.18
43.448
1.2
60.0
9.0
2.1350000000000002
3.2
1.0
2.2
2.08
5.5
30.400000000000002
40.0
40.0
9.28
30.0
18.06
1.0
5.67
1.72
8.0
53.480000000000004
140.0
14.68
3.5
9.6
1.598
13.0
73.5
26.6
2.6
1.28
55.0
354.0
1.6320000000000001
4.34
1.8
28.0
2.545
4.76
16.0
138.02
1.08
1.45
2.6
4.352
2.8992
1.7735999999999998
2.592
3.7
1.53
1.7592
2.736
1.44
29.7
2.4
4.352
4.8
1.088
4.9
4.365
1.2
30.0
4.64
5.28
1.0
3.6
9.9
116.0
30.0
19.0
4.24
9.8
45.0
4.2
4.0
10.0
27.0
37.042
30.0
1.8800000000000001
2.89
2.23
6.1240000000000006
4.55
102.0
73.8
20.0
2.394
15.16
1078.0
191.89000000000001
2.4
1420.0
3.65
20.0
8.2
6.7
36.87
1.19
2.46
1.8
93.0
19.73
216.75
29.900000000000002
27.6
1.92
1.825
42.0
1.0
6.304
56.050000000000004
1.1
10.5
1.75
60.0
120.168
3.6
30.0
30.0
30.0
30.0
30.0
30.0
1.4000000000000001
3.97
86.4
17.01
29.0
55.0
13.0
11.6
58.0
4.0
2.0
6.4
30.0
24.0
10.0
29.7
5.335
4.8
4.4
1.2
2.6
46.0
1.0
88.0
15.0
28.5
3.0
130.0
4.4
5.0
7.6000000000000005
3.47
6.4
4.95
4.6000000000000005
1.112
3.04
29.400000000000002
18.900000000000002
6.5
2.7600000000000002
1.4000000000000001
30.0
2.0551999999999997
20.2
1.0
50.5
9.0
46.0
41.4
27.3
4.32
178.1
30.0
14.758000000000001
24.0
22.55
3568.0
3.0
4.5
1.16
23.0
8.0
14.0
30.0
3.02
373.40000000000003
16.0
30.060000000000002
1.44
1.0
26.118000000000002
11.4
3.2
85.927
6.3
248.57260000000002
30.240000000000002
9.5
2.4
1.296
1.0
17.2
1275.0
30.0
23.92
22.295
22.235
22.295
20.0
30.0
30.0
18.48
212.58
21.6
19.2
25.0
29.0
8.6
24.0
30.0
22.0
2.708
1.75
4.655
3.5
1.0
2.055
4.0
2.5
1.75
3.6
2.032
2.032
2.24
3.355
4.015
1.8
3.355
2.6
3.64
2.4
5.0
8.0
305.7
18.0
1.524
1.2
1.1984000000000001
1.1500000000000001
2.0
2.0
1.2
1.355
22.5
4.2628
3.864
1050.3
4.82
60.0
2.0384
2.8000000000000003
1.0
1.012
147.3
2.16
10.0
2.952
3.3000000000000003
4.0
381.259
3.22
4.5
4.0
2.5504000000000002
1.44
1.408
1.68
1.3
38.4
254.84
214.08
34.515
30.0
1.3512000000000002
78.0
6.82
15.0
12.5
26.0
14.336
12.0
48.0
25.2
2.4
24.3
4.2
25.2
14.0
11.0
20.0
8.05
3.0
21.0
24.0
8.700000000000001
2.3000000000000003
4.8
4.0
51.0
84.805
50.0
83.0
42.5
17.5
7.5600000000000005
3.2
25.0
21.56
70.0
56.0
29.1
70.4
14.8
73.0
39.5
2.5
16.0
1.5
30.0
30.0
243.20000000000002
3.6990000000000003
9.9
13.200000000000001
27.42
4.2
1710.0
18.0
4.0
2.448
1.45
2.0
25.0
1.056
3.2
1.28
4.0
1.52
1.2
21.0
4.92
8.4
18.8
1.75
29.6
93.046
8.806000000000001
29.328
30.0
1.082
3.7800000000000002
2.2816
8.0
525.0
7.65
24.0
1.0
16.5
14.700000000000001
23.1
2.0
2.0
3.84
3.84
17.245
16.65
30.0
1819.8
1.12
1.2
349.95
49.5
8.2
219.077
143.04
4.924
170.852
532.7556999999999
29.547
30.0
3.0
22.0
22.0
4.7
4.0
9.0
2.65
5.4744
5.4744
1.0
11.8403
2.88
1.82
3.0
4.206
8.934000000000001
25.0
2.08
25.388
1.5
2.032
26.0
14.0
15.0
4.87
80.0
32.0
1.268
811.45
396.0
8535.0
2.4
1.0
15.93
50.0
42.0
4.14
7.7
1.2
4.9512
3.1
12.0
2.852
1.1500000000000001
3.0
26.0
3.6
72.7
79.828
72.7
79.828
34.0
3.5
45.0
10.0
22.400000000000002
14.4
22.400000000000002
22.400000000000002
11.200000000000001
24.0
12.8
14.4
14.4
11.200000000000001
4.6000000000000005
3.0
1.2
2.22
10.0
639.9
48.6
3.0
16.5
18.81
1.456
3.8000000000000003
111.0
20.0
2.4
18.5
16.0
4.4
35.0
15.0
4.997
2.5391999999999997
1.524
1.6
1.6
2.56
10.700000000000001
1.8248
11.5
1.8248
24.400000000000002
18.400000000000002
3.6
